Forum.id|Person.id|eid_generated|joinDate
549755819806|2199023256077|718345|2012-01-13T09:39:33.948+0000
549755819806|2199023256437|718346|2012-05-09T22:16:14.564+0000
549755819806|4398046511257|718347|2011-11-27T15:18:48.630+0000
549755819806|4398046511587|718348|2011-08-22T00:37:54.850+0000
549755819806|4398046511845|718349|2011-10-03T03:38:31.752+0000
549755819806|8796093022887|718350|2012-02-23T06:57:46.997+0000
549755819806|13194139533574|718351|2012-08-27T03:12:20.694+0000
549755819806|15393162789274|718352|2012-04-12T01:32:45.207+0000
549755819806|15393162789815|718353|2011-09-12T11:53:33.077+0000
549755819806|19791209299986|718354|2011-12-15T19:33:02.123+0000
549755819806|19791209300405|718355|2012-06-02T15:15:05.645+0000
549755819806|26388279067183|718356|2012-08-11T13:18:43.855+0000
549755819806|28587302322631|718357|2012-04-29T23:27:49.268+0000
5919|2199023256077|718358|2011-04-04T20:54:45.392+0000
5919|4398046511257|718359|2010-07-02T07:10:42.793+0000
5919|4398046511684|718360|2011-10-05T22:46:14.208+0000
5919|4398046511734|718361|2011-08-08T12:50:18.447+0000
5919|4398046511845|718362|2010-08-21T22:14:08.835+0000
5919|8796093022887|718363|2010-12-19T07:25:37.369+0000
5919|13194139533574|718364|2011-04-28T14:29:14.006+0000
5919|15393162789228|718365|2011-05-08T07:43:55.573+0000
5919|15393162789815|718366|2012-05-05T05:15:02.786+0000
5919|19791209300405|718367|2012-03-13T05:13:46.532+0000
5919|28587302322537|718368|2012-06-30T03:20:33.123+0000
5919|28587302322631|718369|2012-08-22T06:34:46.359+0000
824633726753|2199023255898|718370|2012-04-06T12:17:26.107+0000
824633726753|2199023256077|718371|2012-06-16T00:11:43.734+0000
824633726753|4398046511257|718372|2012-04-29T14:28:31.711+0000
824633726753|4398046511587|718373|2012-02-16T23:52:35.161+0000
824633726753|8796093022887|718374|2012-09-04T03:21:46.299+0000
824633726753|19791209299986|718375|2012-05-15T09:16:00.733+0000
824633726753|19791209300405|718376|2012-07-28T12:36:37.957+0000
824633726753|26388279067183|718377|2012-06-12T22:58:15.490+0000
481036343074|2199023256077|718378|2012-04-04T14:28:31.768+0000
481036343074|4398046511257|718379|2012-01-08T04:06:54.228+0000
481036343074|4398046511587|718380|2012-01-29T00:24:12.041+0000
481036343074|4398046511734|718381|2012-08-06T08:05:23.467+0000
481036343074|8796093022887|718382|2012-01-06T21:10:11.718+0000
481036343074|15393162789228|718383|2011-10-06T19:36:38.433+0000
481036343074|15393162789815|718384|2012-09-10T21:27:40.410+0000
481036343074|19791209299986|718385|2012-04-30T10:35:04.763+0000
481036343074|19791209300405|718386|2012-03-20T13:39:36.038+0000
481036343074|26388279067183|718387|2012-07-07T00:11:38.696+0000
481036343074|28587302322537|718388|2012-05-11T21:59:38.908+0000
755914250019|4398046511257|718389|2012-05-13T21:50:30.242+0000
755914250019|4398046511587|718390|2012-08-25T01:17:05.302+0000
755914250019|4398046511734|718391|2012-08-18T10:03:57.645+0000
755914250019|4398046511845|718392|2012-01-04T15:45:04.927+0000
755914250019|8796093022887|718393|2011-12-16T13:42:18.938+0000
755914250019|13194139533574|718394|2012-06-12T23:43:49.628+0000
755914250019|15393162789274|718395|2012-03-11T07:22:26.306+0000
755914250019|15393162789815|718396|2012-03-13T09:44:39.477+0000
755914250019|19791209299986|718397|2012-05-12T04:43:20.499+0000
412316866340|2199023255898|718398|2011-08-09T12:38:53.894+0000
412316866340|2199023256077|718399|2011-08-25T04:33:57.232+0000
412316866340|4398046511257|718400|2011-06-06T10:02:10.634+0000
412316866340|4398046511734|718401|2011-05-22T14:03:42.811+0000
412316866340|13194139533574|718402|2012-04-13T19:43:37.330+0000
412316866340|19791209300405|718403|2012-04-05T12:21:01.608+0000
412316866340|28587302322631|718404|2012-06-06T21:04:43.417+0000
962072680229|2199023255898|718405|2012-07-10T11:36:15.040+0000
962072680229|2199023256077|718406|2012-09-03T13:10:13.445+0000
962072680229|15393162789228|718407|2012-08-04T05:33:49.500+0000
962072680229|28587302322631|718408|2012-07-27T06:55:42.405+0000
343597389606|15393162789093|718409|2011-04-26T18:19:50.108+0000
343597389606|21990232556220|718410|2011-09-30T11:01:15.797+0000
343597389606|32985348833438|718411|2012-08-03T14:13:09.964+0000
549755819815|870|718412|2011-05-18T03:33:59.697+0000
618475296552|2199023255688|718413|2011-09-23T20:08:47.747+0000
618475296552|2199023256437|718414|2011-09-19T03:22:37.650+0000
618475296552|4398046511145|718415|2011-09-17T16:03:00.508+0000
618475296552|6597069766733|718416|2011-09-06T06:49:35.830+0000
618475296552|10995116278292|718417|2011-09-15T14:13:34.541+0000
618475296552|13194139533500|718418|2011-09-12T05:30:27.923+0000
618475296552|13194139533574|718419|2011-09-21T00:07:23.794+0000
618475296552|13194139533912|718420|2011-09-14T19:29:38.901+0000
618475296552|15393162789093|718421|2011-09-13T18:18:08.312+0000
618475296552|24189255811103|718422|2012-01-09T08:23:15.347+0000
618475296552|26388279067534|718423|2012-01-26T14:06:43.373+0000
618475296552|28587302322372|718424|2012-04-09T19:06:01.982+0000
618475296552|28587302322537|718425|2012-04-26T10:40:15.638+0000
618475296552|30786325577960|718426|2012-08-05T17:07:12.155+0000
755914250025|407|718427|2011-12-05T18:29:26.017+0000
755914250025|555|718428|2011-12-15T00:14:43.306+0000
755914250025|2199023255953|718429|2011-12-08T11:44:37.057+0000
755914250025|2199023255981|718430|2011-12-17T16:37:16.966+0000
755914250025|2199023256077|718431|2011-12-25T12:26:37.419+0000
755914250025|2199023256277|718432|2011-12-08T08:23:18.788+0000
755914250025|2199023256456|718433|2011-12-26T17:07:29.686+0000
755914250025|4398046511180|718434|2011-12-09T19:26:11.301+0000
755914250025|4398046511338|718435|2011-12-07T08:40:45.342+0000
755914250025|4398046511426|718436|2011-12-10T00:05:22.985+0000
755914250025|4398046511587|718437|2011-12-25T18:33:06.639+0000
755914250025|4398046511684|718438|2011-12-17T10:03:54.280+0000
755914250025|6597069766678|718439|2011-12-16T16:28:10.858+0000
755914250025|8796093023000|718440|2011-12-30T03:49:43.249+0000
755914250025|10995116278353|718441|2011-12-09T14:58:07.208+0000
755914250025|13194139533332|718442|2011-12-15T23:15:26.311+0000
755914250025|13194139533344|718443|2011-12-07T00:33:43.332+0000
755914250025|13194139534185|718444|2011-12-19T20:40:47.812+0000
755914250025|15393162789787|718445|2011-12-10T03:49:10.946+0000
755914250025|17592186044868|718446|2011-12-08T06:20:14.959+0000
755914250025|17592186044897|718447|2011-12-24T10:49:12.663+0000
755914250025|19791209300326|718448|2011-12-09T00:10:58.928+0000
755914250025|21990232555834|718449|2011-12-26T08:39:56.330+0000
755914250025|21990232556497|718450|2011-12-19T12:59:24.596+0000
755914250025|24189255811500|718451|2012-01-18T03:44:12.478+0000
755914250025|24189255811566|718452|2011-12-07T19:22:10.165+0000
755914250025|24189255811663|718453|2011-12-10T15:01:03.211+0000
755914250025|24189255812047|718454|2011-12-05T17:51:18.570+0000
755914250025|26388279067358|718455|2012-01-30T01:37:05.062+0000
755914250025|26388279067442|718456|2012-03-05T17:03:11.715+0000
755914250025|26388279067574|718457|2012-02-15T15:36:29.437+0000
755914250025|28587302322471|718458|2012-05-03T07:38:47.430+0000
755914250025|28587302322530|718459|2012-04-22T23:52:07.905+0000
755914250025|28587302322763|718460|2012-05-03T02:03:50.877+0000
755914250025|30786325577859|718461|2012-06-08T03:43:54.398+0000
755914250025|30786325578029|718462|2012-06-06T13:32:12.725+0000
755914250025|30786325578144|718463|2012-07-06T10:11:53.601+0000
755914250025|30786325578525|718464|2012-06-23T21:48:50.330+0000
755914250025|32985348833533|718465|2012-08-08T22:15:20.396+0000
755914250025|32985348833702|718466|2012-08-13T05:53:54.812+0000
824633726762|296|718467|2012-02-23T12:53:29.724+0000
824633726762|28587302323035|718468|2012-05-02T06:51:28.782+0000
893353203503|28587302323035|718469|2012-05-26T15:50:42.843+0000
893353203509|17592186045382|718470|2012-04-18T02:58:56.485+0000
893353203509|19791209300852|718471|2012-04-15T09:38:18.798+0000
893353203509|24189255811566|718472|2012-04-11T16:30:20.645+0000
893353203509|26388279067534|718473|2012-04-04T22:02:31.532+0000
893353203509|28587302322537|718474|2012-04-03T01:37:38.266+0000
962072680247|2199023256031|718475|2012-06-08T05:50:18.188+0000
962072680247|21990232556302|718476|2012-07-02T02:57:46.022+0000
1030792156984|238|718477|2012-07-30T05:33:15.899+0000
1030792156984|345|718478|2012-07-29T19:38:43.293+0000
1030792156984|8796093022928|718479|2012-08-10T10:45:14.688+0000
1030792156984|8796093023017|718480|2012-08-15T17:24:17.707+0000
1030792156984|13194139533493|718481|2012-07-28T04:52:43.209+0000
1030792156984|13194139533535|718482|2012-07-22T00:12:23.850+0000
1030792156984|13194139533574|718483|2012-07-22T21:37:51.145+0000
1030792156984|13194139534142|718484|2012-08-08T05:49:34.446+0000
1030792156984|17592186045261|718485|2012-08-17T19:25:33.468+0000
1030792156984|19791209300402|718486|2012-08-05T18:22:36.826+0000
1030792156984|21990232556482|718487|2012-08-13T17:03:27.648+0000
1030792156984|24189255811254|718488|2012-07-30T05:43:33.503+0000
1030792156984|24189255811277|718489|2012-08-08T18:29:48.147+0000
1030792156984|26388279066830|718490|2012-08-15T10:18:09.388+0000
1030792156984|28587302322372|718491|2012-08-04T07:50:28.871+0000
1030792156984|28587302322974|718492|2012-07-24T18:05:00.642+0000
1030792156984|30786325577784|718493|2012-08-08T00:47:56.051+0000
1030792156984|30786325578676|718494|2012-08-02T08:26:39.136+0000
1030792156984|32985348833979|718495|2012-08-29T14:38:52.407+0000
68719482683|459|718496|2010-05-02T22:57:12.187+0000
68719482683|17592186044868|718497|2011-07-25T11:54:24.326+0000
68719482683|24189255811254|718498|2011-12-16T04:47:25.897+0000
68719482683|28587302322537|718499|2012-04-08T08:26:25.252+0000
68719482683|28587302322865|718500|2012-03-29T17:16:43.895+0000
687194773308|459|718501|2012-08-03T06:06:25.810+0000
687194773308|17592186044868|718502|2012-08-13T09:10:16.733+0000
687194773308|28587302322537|718503|2012-05-25T07:53:17.681+0000
481036343101|459|718504|2012-07-07T10:19:54.371+0000
481036343101|17592186044868|718505|2012-05-30T04:58:26.056+0000
481036343101|24189255811254|718506|2012-09-05T13:32:37.273+0000
481036343101|28587302322537|718507|2012-07-24T05:15:00.820+0000
755914250046|459|718508|2012-02-11T11:11:41.483+0000
755914250046|17592186044868|718509|2012-02-10T15:46:17.077+0000
481036343103|459|718510|2012-02-29T23:35:41.275+0000
481036343103|17592186044868|718511|2012-07-03T16:53:23.031+0000
481036343103|24189255811254|718512|2012-04-16T13:03:03.417+0000
481036343103|28587302322537|718513|2012-06-23T23:28:59.893+0000
481036343103|28587302322865|718514|2012-08-03T18:39:32.387+0000
412316866368|24189255811254|718515|2012-05-30T02:33:31.125+0000
412316866368|28587302322865|718516|2012-04-25T15:26:06.684+0000
618475296578|459|718517|2012-06-01T14:11:36.297+0000
618475296578|24189255811254|718518|2012-08-14T12:29:39.960+0000
618475296578|28587302322537|718519|2012-05-22T17:01:12.338+0000
137438959427|459|718520|2011-10-02T18:53:55.923+0000
137438959427|17592186044868|718521|2011-10-25T02:57:52.083+0000
137438959427|24189255811254|718522|2012-06-28T07:43:07.134+0000
137438959427|28587302322865|718523|2012-04-30T03:03:05.009+0000
481036343108|17592186044868|718524|2012-05-15T07:30:43.750+0000
481036343108|28587302322537|718525|2012-07-26T13:53:41.081+0000
687194773317|459|718526|2012-04-04T08:26:55.536+0000
687194773317|24189255811254|718527|2012-05-04T05:21:37.103+0000
687194773317|28587302322537|718528|2012-08-31T22:56:38.912+0000
343597389638|459|718529|2012-07-06T19:43:24.276+0000
343597389638|17592186044868|718530|2012-06-17T02:58:34.015+0000
343597389638|28587302322537|718531|2012-06-26T20:17:21.047+0000
343597389638|28587302322865|718532|2012-08-05T08:59:32.231+0000
1030792157000|459|718533|2012-09-07T15:49:32.518+0000
206158436169|459|718534|2011-09-16T22:29:49.028+0000
206158436169|28587302322865|718535|2012-08-03T02:36:39.090+0000
206158436170|459|718536|2010-10-06T12:58:29.435+0000
206158436170|24189255811254|718537|2012-02-20T05:37:43.301+0000
206158436170|28587302322537|718538|2012-06-24T02:52:40.259+0000
1030792157003|28587302322865|718539|2012-09-04T21:02:25.210+0000
343597389644|28587302322537|718540|2012-04-11T10:03:50.756+0000
343597389644|28587302322865|718541|2012-08-08T05:39:51.276+0000
962072680269|459|718542|2012-08-23T17:44:21.764+0000
962072680269|17592186044868|718543|2012-08-28T04:33:02.435+0000
962072680269|28587302322537|718544|2012-07-21T06:24:51.188+0000
962072680271|17592186044868|718545|2012-07-15T17:10:33.341+0000
962072680271|24189255811254|718546|2012-08-11T00:27:21.411+0000
1030792157008|459|718547|2012-09-07T10:38:47.172+0000
1030792157008|28587302322537|718548|2012-09-07T12:08:46.260+0000
1030792157008|28587302322865|718549|2012-08-03T21:52:17.290+0000
206158436177|459|718550|2011-05-24T16:20:03.522+0000
206158436177|28587302322537|718551|2012-06-10T10:51:44.232+0000
893353203538|28587302322537|718552|2012-07-15T21:37:44.229+0000
962072680275|459|718553|2012-07-20T15:07:55.492+0000
962072680275|24189255811254|718554|2012-09-09T11:22:05.090+0000
962072680275|28587302322537|718555|2012-06-25T22:34:45.700+0000
137438959444|459|718556|2011-01-19T06:06:36.897+0000
137438959444|17592186044868|718557|2011-10-13T07:57:30.363+0000
137438959444|24189255811254|718558|2011-12-25T11:22:50.261+0000
137438959444|28587302322865|718559|2012-04-16T05:26:05.777+0000
68719482709|459|718560|2010-07-02T06:58:13.593+0000
206158436182|17592186044868|718561|2011-08-18T02:04:15.550+0000
206158436182|24189255811254|718562|2012-05-06T01:13:09.606+0000
549755819863|17592186044868|718563|2011-07-27T10:32:24.468+0000
481036343128|459|718564|2012-02-26T03:26:37.165+0000
481036343128|28587302322537|718565|2012-05-30T11:28:18.164+0000
549755819865|17592186044868|718566|2011-11-04T13:29:16.930+0000
549755819865|24189255811254|718567|2012-03-27T09:32:24.246+0000
549755819865|28587302322537|718568|2012-04-26T17:38:45.044+0000
206158436188|26388279067534|718569|2012-02-07T18:26:56.019+0000
549755819871|26388279067534|718570|2012-03-12T03:05:23.667+0000
343597389665|26388279067534|718571|2012-06-29T16:28:51.435+0000
755914250082|26388279067534|718572|2012-06-20T22:07:47.363+0000
343597389669|26388279067534|718573|2012-06-11T16:46:37.492+0000
1030792157030|26388279067534|718574|2012-08-03T03:36:11.713+0000
343597389671|26388279067534|718575|2012-04-05T09:07:41.581+0000
274877912939|26388279067534|718576|2012-03-24T12:58:55.189+0000
893353203566|26388279067534|718577|2012-08-23T21:17:17.705+0000
481036343153|26388279067534|718578|2012-02-25T11:19:46.339+0000
687194773364|26388279067534|718579|2012-08-04T05:16:14.475+0000
755914250103|26388279067534|718580|2012-03-04T19:10:14.418+0000
618475296632|26388279067534|718581|2012-08-07T06:05:02.289+0000
343597389689|870|718582|2011-01-17T06:27:54.638+0000
343597389689|2199023255952|718583|2011-01-04T14:42:22.197+0000
343597389689|4398046511667|718584|2010-12-31T16:27:26.889+0000
343597389689|4398046511736|718585|2011-01-17T00:32:15.752+0000
343597389689|6597069766719|718586|2010-12-28T05:24:05.758+0000
343597389689|8796093022938|718587|2011-01-17T02:36:42.916+0000
343597389689|13194139533440|718588|2011-03-28T20:44:32.719+0000
343597389689|13194139533574|718589|2011-02-18T11:49:28.807+0000
343597389689|15393162789410|718590|2011-04-15T20:55:48.897+0000
343597389689|15393162789815|718591|2011-04-29T19:18:57.405+0000
343597389689|17592186044532|718592|2011-06-24T22:11:51.406+0000
343597389689|17592186045382|718593|2011-06-20T19:43:00.544+0000
343597389689|19791209300004|718594|2011-09-12T11:15:51.656+0000
343597389689|19791209300631|718595|2011-08-18T19:27:31.314+0000
343597389689|19791209300828|718596|2011-09-26T08:49:17.004+0000
343597389689|21990232555617|718597|2011-11-16T09:40:31.414+0000
343597389689|21990232555850|718598|2011-09-30T10:58:55.456+0000
343597389689|21990232555934|718599|2011-11-03T21:27:23.758+0000
343597389689|24189255811940|718600|2012-01-16T08:33:26.103+0000
343597389689|26388279066936|718601|2012-02-20T09:21:52.359+0000
343597389689|26388279067047|718602|2012-02-12T12:16:16.588+0000
343597389689|28587302322548|718603|2012-05-01T08:16:40.073+0000
343597389689|28587302323035|718604|2012-04-24T08:25:10.950+0000
343597389689|30786325578329|718605|2012-06-17T20:27:41.187+0000
343597389689|32985348833438|718606|2012-08-02T00:00:32.346+0000
343597389689|32985348833559|718607|2012-08-30T15:31:23.028+0000
343597389689|32985348833975|718608|2012-08-01T18:56:05.665+0000
343597389690|2199023256456|718609|2010-11-18T02:04:45.729+0000
343597389690|17592186044897|718610|2011-06-30T21:08:16.925+0000
343597389690|32985348834053|718611|2012-08-07T02:50:33.881+0000
962072680318|2199023256456|718612|2012-06-03T09:06:59.578+0000
481036343167|2199023256456|718613|2011-12-06T00:45:45.400+0000
481036343167|17592186044897|718614|2012-06-19T08:16:01.486+0000
893353203584|2199023256456|718615|2012-06-19T13:06:05.009+0000
893353203584|17592186044897|718616|2012-05-07T13:10:41.690+0000
687194773377|2199023256456|718617|2011-11-23T17:20:49.539+0000
687194773377|17592186044897|718618|2012-07-16T16:51:34.443+0000
893353203586|2199023256456|718619|2012-06-12T09:41:07.388+0000
549755819908|2199023256456|718620|2011-11-29T02:12:41.009+0000
549755819908|17592186044897|718621|2011-08-11T12:36:30.620+0000
618475296645|17592186044897|718622|2011-09-06T05:24:18.078+0000
893353203590|2199023256456|718623|2012-04-30T13:36:53.244+0000
412316866440|32985348834053|718624|2012-08-15T09:21:29.248+0000
549755819913|32985348834053|718625|2012-08-12T17:30:27.275+0000
549755819915|2199023256456|718626|2011-09-04T17:31:30.848+0000
755914250125|17592186044897|718627|2012-01-22T03:00:34.720+0000
618475296654|17592186044897|718628|2011-09-24T09:27:59.016+0000
481036343183|2199023256456|718629|2011-11-11T16:54:02.159+0000
893353203601|17592186044897|718630|2012-05-06T14:56:14.950+0000
687194773395|2199023256456|718631|2012-09-05T19:15:51.132+0000
687194773395|17592186044897|718632|2011-11-10T17:19:17.408+0000
412316866453|150|718633|2011-02-21T23:17:49.465+0000
412316866453|2199023256233|718634|2011-02-22T05:28:38.561+0000
412316866453|2199023256405|718635|2011-03-01T02:00:34.914+0000
412316866453|4398046511185|718636|2011-03-04T19:33:25.836+0000
412316866453|17592186044897|718637|2011-06-27T18:22:24.058+0000
412316866453|21990232555794|718638|2011-09-21T18:13:35.993+0000
412316866453|24189255811381|718639|2012-01-22T23:27:27.994+0000
412316866453|24189255811726|718640|2011-12-07T00:33:43.332+0000
412316866453|26388279066636|718641|2012-03-08T22:53:53.187+0000
412316866453|26388279067534|718642|2012-01-24T19:45:58.732+0000
412316866453|28587302322552|718643|2012-04-17T14:12:50.690+0000
412316866453|28587302322686|718644|2012-05-18T07:09:11.893+0000
412316866453|30786325578144|718645|2012-07-02T02:22:44.962+0000
412316866453|32985348833314|718646|2012-08-31T23:50:37.481+0000
412316866453|32985348834004|718647|2012-09-09T18:05:51.771+0000
412316866453|32985348834013|718648|2012-08-06T11:16:09.489+0000
618475296662|974|718649|2011-09-05T00:19:50.347+0000
618475296662|24189255811566|718650|2011-12-02T09:18:14.541+0000
618475296662|28587302322537|718651|2012-04-05T03:29:32.248+0000
962072680343|102|718652|2012-06-13T01:48:12.141+0000
962072680343|344|718653|2012-06-07T20:48:58.121+0000
962072680343|870|718654|2012-06-05T19:03:24.010+0000
962072680343|987|718655|2012-05-29T02:45:42.264+0000
962072680343|2199023255871|718656|2012-06-14T01:32:15.492+0000
962072680343|2199023255898|718657|2012-06-05T16:59:14.071+0000
962072680343|2199023255952|718658|2012-06-02T14:42:54.745+0000
962072680343|4398046511332|718659|2012-06-03T01:21:19.448+0000
962072680343|4398046511593|718660|2012-06-06T07:43:46.227+0000
962072680343|4398046511736|718661|2012-05-28T06:59:40.140+0000
962072680343|6597069766993|718662|2012-05-28T15:44:11.139+0000
962072680343|6597069767457|718663|2012-06-02T11:50:34.303+0000
962072680343|8796093022641|718664|2012-05-31T18:57:13.650+0000
962072680343|8796093022668|718665|2012-05-30T16:04:11.598+0000
962072680343|8796093023000|718666|2012-06-02T23:25:41.582+0000
962072680343|13194139533331|718667|2012-06-09T11:57:10.893+0000
962072680343|13194139534229|718668|2012-06-13T22:05:30.319+0000
962072680343|15393162788906|718669|2012-05-25T21:16:23.690+0000
962072680343|15393162789103|718670|2012-05-23T06:16:49.824+0000
962072680343|15393162789401|718671|2012-06-08T02:34:06.053+0000
962072680343|15393162789410|718672|2012-05-30T04:20:08.179+0000
962072680343|15393162789489|718673|2012-06-17T12:26:03.103+0000
962072680343|15393162789569|718674|2012-05-27T00:33:37.620+0000
962072680343|15393162789604|718675|2012-06-12T22:31:43.761+0000
962072680343|15393162789815|718676|2012-05-27T15:52:55.848+0000
962072680343|17592186044862|718677|2012-06-07T12:59:53.457+0000
962072680343|17592186044897|718678|2012-06-13T07:02:01.545+0000
962072680343|17592186044994|718679|2012-06-04T20:01:43.834+0000
962072680343|17592186045078|718680|2012-06-15T23:34:36.519+0000
962072680343|17592186045096|718681|2012-05-25T20:07:57.960+0000
962072680343|19791209300830|718682|2012-06-12T11:00:24.662+0000
962072680343|19791209300961|718683|2012-06-12T08:26:55.843+0000
962072680343|21990232555524|718684|2012-06-03T12:59:02.116+0000
962072680343|21990232555850|718685|2012-06-11T22:09:10.051+0000
962072680343|21990232556206|718686|2012-05-23T17:32:06.489+0000
962072680343|21990232556381|718687|2012-06-03T10:01:37.261+0000
962072680343|24189255811086|718688|2012-06-12T04:55:55.925+0000
962072680343|24189255811638|718689|2012-05-26T17:58:08.717+0000
962072680343|24189255811654|718690|2012-05-21T17:40:40.093+0000
962072680343|24189255811719|718691|2012-05-23T13:16:44.492+0000
962072680343|24189255811862|718692|2012-06-11T14:14:36.478+0000
962072680343|24189255812045|718693|2012-06-13T12:28:45.792+0000
962072680343|26388279066764|718694|2012-06-05T01:20:20.889+0000
962072680343|26388279067047|718695|2012-05-22T01:56:50.303+0000
962072680343|26388279067479|718696|2012-06-04T05:58:22.866+0000
962072680343|26388279067534|718697|2012-06-18T11:00:28.397+0000
962072680343|30786325577859|718698|2012-06-20T11:26:37.082+0000
962072680343|30786325577977|718699|2012-07-17T02:53:33.684+0000
962072680343|30786325577980|718700|2012-06-23T03:25:31.740+0000
962072680343|30786325578057|718701|2012-06-14T20:00:01.743+0000
962072680343|30786325578258|718702|2012-07-24T07:54:27.039+0000
962072680343|32985348833548|718703|2012-07-31T17:42:46.648+0000
962072680343|32985348833995|718704|2012-09-04T11:44:11.097+0000
962072680344|15393162789093|718705|2012-06-23T16:03:30.928+0000
962072680344|24189255811566|718706|2012-06-07T14:24:36.920+0000
962072680344|26388279067534|718707|2012-06-27T16:38:12.031+0000
962072680348|26388279067534|718708|2012-07-29T02:12:47.296+0000
1030792157085|24189255811566|718709|2012-09-06T10:05:56.942+0000
1030792157085|26388279067534|718710|2012-09-06T02:07:13.602+0000
1030792157087|250|718711|2012-09-12T15:03:57.053+0000
1030792157087|2199023255817|718712|2012-09-10T14:46:01.177+0000
1030792157087|2199023256097|718713|2012-09-04T09:20:46.805+0000
1030792157087|2199023256437|718714|2012-09-04T19:43:41.117+0000
1030792157087|4398046511463|718715|2012-09-10T08:14:37.832+0000
1030792157087|6597069767242|718716|2012-09-11T12:50:41.828+0000
1030792157087|6597069767571|718717|2012-09-05T07:34:24.486+0000
1030792157087|6597069767625|718718|2012-09-12T09:42:51.095+0000
1030792157087|8796093022467|718719|2012-09-06T05:27:33.627+0000
1030792157087|8796093022946|718720|2012-09-08T05:42:15.030+0000
1030792157087|8796093022970|718721|2012-09-04T00:42:26.527+0000
1030792157087|8796093023017|718722|2012-09-13T03:43:51.207+0000
1030792157087|8796093023060|718723|2012-09-06T14:30:06.579+0000
1030792157087|10995116278234|718724|2012-09-04T20:27:51.940+0000
1030792157087|10995116278286|718725|2012-09-05T12:50:16.328+0000
1030792157087|10995116278291|718726|2012-09-11T12:02:08.537+0000
1030792157087|10995116278627|718727|2012-09-08T15:25:29.921+0000
1030792157087|13194139533320|718728|2012-09-08T20:02:24.862+0000
1030792157087|13194139533433|718729|2012-09-09T05:10:56.472+0000
1030792157087|13194139533505|718730|2012-09-12T11:38:04.964+0000
1030792157087|13194139533533|718731|2012-09-11T05:34:20.463+0000
1030792157087|13194139533584|718732|2012-09-12T18:03:50.734+0000
1030792157087|13194139533817|718733|2012-09-05T04:28:01.361+0000
1030792157087|13194139533909|718734|2012-09-11T17:17:06.030+0000
1030792157087|13194139534270|718735|2012-09-10T02:33:27.977+0000
1030792157087|15393162788893|718736|2012-09-08T00:53:37.674+0000
1030792157087|15393162789569|718737|2012-09-07T13:35:04.940+0000
1030792157087|19791209300402|718738|2012-09-05T05:22:06.141+0000
1030792157087|19791209300828|718739|2012-09-13T08:55:48.139+0000
1030792157087|21990232555639|718740|2012-09-05T11:49:08.474+0000
1030792157087|21990232556410|718741|2012-09-08T17:52:52.999+0000
1030792157087|24189255811663|718742|2012-09-10T06:09:23.306+0000
1030792157087|26388279066928|718743|2012-09-04T10:40:08.020+0000
1030792157087|26388279067534|718744|2012-09-05T04:24:42.728+0000
1030792157087|26388279067551|718745|2012-09-04T10:27:05.459+0000
1030792157087|28587302322431|718746|2012-09-13T02:28:53.019+0000
1030792157087|28587302322471|718747|2012-09-07T17:03:23.129+0000
1030792157087|28587302322763|718748|2012-09-04T14:46:03.253+0000
1030792157087|30786325578060|718749|2012-09-03T12:25:06.260+0000
1030792157087|30786325578144|718750|2012-09-10T12:04:21.026+0000
1030792157087|32985348833533|718751|2012-09-10T20:53:21.091+0000
1030792157087|32985348833536|718752|2012-09-07T08:59:46.681+0000
1030792157087|32985348833548|718753|2012-09-03T19:19:31.017+0000
6051|143|718754|2010-03-06T00:02:28.530+0000
6051|345|718755|2010-03-16T08:57:01.122+0000
6051|4398046511667|718756|2010-05-22T06:43:28.479+0000
6051|6597069766797|718757|2010-07-15T15:01:41.839+0000
6051|6597069767415|718758|2010-08-21T01:01:10.951+0000
6051|10995116278234|718759|2010-12-06T18:55:10.616+0000
6051|15393162789274|718760|2011-04-01T07:35:37.378+0000
6051|17592186044425|718761|2011-06-12T16:08:12.407+0000
6051|17592186045408|718762|2011-06-13T02:17:24.138+0000
6051|21990232556410|718763|2011-10-01T11:55:16.742+0000
6051|26388279067551|718764|2012-02-11T18:25:23.913+0000
824633726884|143|718765|2012-07-28T22:58:16.004+0000
824633726884|6597069766797|718766|2012-07-17T16:51:16.131+0000
824633726884|15393162789274|718767|2012-05-04T06:35:50.675+0000
824633726884|17592186045408|718768|2012-08-08T18:27:04.947+0000
824633726884|21990232556410|718769|2012-06-21T00:55:42.059+0000
824633726884|26388279067551|718770|2012-07-28T07:40:40.134+0000
274877912997|143|718771|2011-09-02T14:48:32.693+0000
274877912997|345|718772|2011-06-01T04:49:04.163+0000
274877912997|4398046511667|718773|2011-10-19T04:01:58.090+0000
274877912997|10995116278234|718774|2010-12-31T02:49:01.019+0000
274877912997|17592186045408|718775|2011-07-05T19:14:33.773+0000
274877912997|21990232556410|718776|2011-10-12T18:37:35.948+0000
481036343206|15393162789274|718777|2012-06-30T02:33:26.421+0000
481036343206|21990232556410|718778|2012-05-06T18:17:01.395+0000
481036343206|26388279067551|718779|2012-07-21T03:21:33.548+0000
824633726887|6597069767415|718780|2012-05-17T20:51:18.860+0000
824633726887|15393162789274|718781|2012-08-25T01:13:30.741+0000
962072680360|4398046511667|718782|2012-09-03T11:31:55.150+0000
962072680360|10995116278234|718783|2012-06-24T18:41:05.680+0000
962072680360|15393162789274|718784|2012-06-28T17:36:00.501+0000
